366 318 14 644 69 704 704 774 366 2 318 3 366 69,366 37 22 1 935 348 701 514 46 744 45 755 212 348 1 6 366 2 24 1036 318 14 67 1250 14 644 366 2 24 190 14 339 212 62 46 14 318 14 644 69 1201 318 49 366 2 255 733 704 75 14 288 704 644,539 343 252 656 502 648 1472 479 15 180 1152 1472 1 180 621 1075 238 139 1472 169 324 1 6 432 539 115 582,1
1823 76 18 38 71 45 734 38 26 279 38 18 279 24 635 856 8 6 489 24,842 382 271 1098 14 512 1 38 1098 14 1519 925 14 1519 13 312 560 54 182 38 353 206 38 734 570 560 1519 14 334 82 390 1365 717 155 38 321 9 156 1 38 693 62 291 1164 291 314 291 43 1 38 14 512 314 291 616 14 1519 323 291 250 560 103 13 560 206 291 24 130 560 206 1365 926 1519 13 487 252 1135 596 23 7 315 1449 487 886 70 39,63 7 26 77 207 1533 91 72 16 654 282 207 34 4 50 113 8 53 245 28 317 154 110 5 20 87 431 819 1620 35 110 11 39 218 78 134 519 238 475 5 807 101 127 167 1507 153 27 459 261 398 454 218 289 88 58 849 1366,1
1823 76 18 38 71 45 734 38 26 279 38 18 279 24 635 856 8 6 489 24,12 38 1098 925,138 492 416 10 55 109 96 147 316,1
1300 1 3 1085 230 909 12 177 342 260 92 605 49 514 917 987 1479 47,563 38 195 11 30 1298 75 8 197 45 52 369 11 39 4 8 15 1465 13 16 1604 14 435 445 563 75 452 1721 940 22 12,109 136 676 215 138 157 309 10 415 504 1517 1201 157 49 77 1673,1
124 24 9 109 8 126 245 309 273 265 520 8 126 443 268 128 273 265 171,1 171 660 273 265 90 113 8 120 580 53 455 1196 24 555 171 273 265 90 23 109 975 113 8 30 10 273 265 428 113 8 922 49 138 113 8 676 10 540 428 113 428,2 369 64 454 116 84 23 67 298 110,1
124 24 9 109 8 126 245 309 273 265 520 8 126 443 268 128 273 265 171,1 171 660 273 265 90 113 8 120 580 53 455 1196 24 555 171 273 265 90 23 109 975 113 8 30 10 273 265 428 113 8 922 49 138 113 8 676 10 540 428 113 428 743 84 108 50 40 743 28 50 1379 8 437 71 482 8 462 580 756 186 50 743 109 40 10 540 428 273 265 10 80 65 868 50 743 1562 345,245 992 14 15 25 1452 15 56 48 137 31 167 326 1569 42 70 66 14 15 1398 8 630,1
230 36 76 99 632 1 678 46 8 50 154 50 126 372 1582 46 599 8,16 287 1067 407 4 189 7 95 593 126 92 32 12 4 20 41 86 98 815 86 1380 42 254 67 424 286 611 116 76 6 42 1569 1 582 429 1152 1080 43,577 192 127 601 276 166 192 1654 1654 637 175 1654 637 175 11 26 577 192 1654 25 748 686 729 250 32 192 32 250 192 1585 11 26 1 3 192 1738 59 513 1726 35 1771 358 216 192 787 352 220 1604 175 1149 379 32 1459 192 62 413 111 577 192 37 146 175 6 513 520 277 996 96 577 349 1326 811 175 1149 390 192 191 175 1149,1
230 36 76 99 632 1 678 46 8 50 154 50 126 372 1582 46 599 8,630 760 678 189 46 8 3 886 56 48 409 115 760 771 678 760 315 9 474 39 14 372 233 1033 449 56 48,689 18 301 347 1041 21 728 576 217 57 15 21 107 429 164 347 392 854 327,1
988 273 265 987 699 3 276 316 37 726 260 45 21 318 19 273 265 71 286 23,1346 270 672 1823 50 10 13 2 531 688 754 62 67 309 50 10 1032 90 84 101 197 428 257 114 5 29 1 12 64 108 145 197 755 428 197 37 49 269 16 34 318 755 428 23 318 755 428 16 34 50 90 10 1122 168 14 8 1411 50 1705 1014 70 377 509 474 14 128 50 608 50 10 42 19 71 8 1411 50 1705 163 8 1411 50 1705 197 428 362,2 434 258 400 162 21 16 614 86 669 490 1380 81 526 1341 360 258 903 425 1452 135 619 258 863 352 1044 1318 258 634 414 213 11 49 150 599 376 956 112 1407 362 3 135 297 320 365 768 661 234 1339 2 461 1158,1
22 586 1418 45 327 127 1 1757 33 232 50 1089 594 32 30,102 1369 750 202 369 1296 11 694 765 1252 6 290 288 754 9 286 654 1597 61 32 273 265 232 32 32 750 376 557 495 58 32 43 128 188 591 1239 617 6 184 602 586 617 11 907 32 438 32 376 187 32 327 32 327 380 577 32 273 265 273 265 1263 9 438 21 47 960 54 466 1388 903 813 960 8 1149,1717 58 259 208 149 308 4 439 793 2 88 871 208 149 8 10 88 739 259 692 327 86 259 120 1418 33 1454 202 266 7 4 966 56 48 625 1396 1193 458 56 48 4 21 987 967 101 554 8 197 48 7 921 159 450 4 56 48 1436 1472 280 116 4 313 56 1051 21 70 402 167 9 921 4 47 10 1475 1281,1
22 586 1418 45 327 127 1 1757 33 232 50 1089 594 32 30,1 33 56 48 22 586 632 45 450 56 48 12 6 98,237 267 1497 2 590 177 1034 594 229 9 5 185 1399 796 551 501 146 37 7 267 1497 796 66 390 12 146 21 474 796 315 9 961 374 589 598 4 1281 681 3 60 16 315,1
13 1 398 39 178 117 2 54 30 55 70 26 26 187 178 117 2 9 2,13 97 291 162 9 1 395 97 422 139 13 18 9 18 73 395 77 532 530 178 15 2 89 29 1 2 178 15 2 89 29 1 2 705 530 662 178 256 395 141 42 446 495 23 337 395 77 532 477 395 77 532 532 1723 178 117 717 168 477 141 26 737 14 477 196 532 477 196 251 532 477 196 15 532 477 196 465 375 532 26 1041 532 11 475 1539 532,109 4 1676 640 1235 30 10 4 75 304 11 196 486 57 4 4 12 12 35 75 198 212 690 318 8 628 167 9 5 20 242 475 411 844 201 844 205 816 154 758 62 59 38 158 11 186 370 1708 158 611 12 2 135 1166 158 21 726 342 260 12 490 159 24 239 251 83 138 581 47 201 120 24 71,1
111 107 1543 3 12 368 421 3 132 421 132 1123 1612 404 770 203 9 221 1761,20 334 774 404 770,7 5 492 254 105 296 653 1694 132,1
111 107 1543 3 12 368 421 3 132 421 132 1123 1612 404 770 203 9 221 1761,391 26 390 404 42 21 165 3 404 70 26 404 1470 321 9 1087 1043 295 409 404 657 1076 535 1288 404 770 37 86 169 139 394 631 1341 653 102 141,3 124 550 30 80 10 55 203 315 717 582 1674 1674 1152 29 74 424 2 107 26 1586 3 389 340 11 243 197 3 2 362 1406 1433 74 2 1291 801 582 1674 3 98 2 1668 801 582 1674 3 11 74 60 125 133 215 582 1674 582 1674 429 582 854 93 215 170 303 767 93,1
111 107 1543 3 12 368 421 3 132 421 132 1123 1612 404 770 203 9 221 1761,770 9 604 221 879 244 210 1211 6 28 11 115 770 210 12 1410 1172 135 907 343 252 656 587 12 1612 404 770 244 210 1211 28 11 770 142 484 165 203 1087 3 26 1325 312 244 28 1612 404 770 1296 980 1763 1612 404 770 55 1657 350 907,539 257 896 215 606 894 38 279 132 677 71 15 8 212 56 533 1045 212 1608 623 188 360 1184 514 1184 15 837 755 188 180 894 38 348 495 6 42 42 146 879 907 56 48 539 111 433 860 237 433 16 1099 57 1099 120 860 237 57 4 860 237 2 8 860 237 8 313 208 56 48 860 188 1184 24 976 38 130 144 656 343 252 29 85 229 38 208 188 525 229,1
1460 1388 85 76 1724 3 268 1427 1460 1004 296 959 12 610 3 142,54 104 139 250 127 305 164 1564 31 108 1550 1658 1618 40 1436 1084 21 59 867 482 191 26 211 78 1319 5 329 155 174 127 1058 12 1119 98 286 9 1315 648 421 963 1348 91 76 6 111 1414 22 169 938 22 6 1414,4 651 818 1258 13 2 13 584 139 328 477 2 535 328 477 35 181 13 2 2 118 1599 2 123 22 482 2 145 103 2 884 2,1
1460 1388 85 76 1724 3 268 1427 1460 1004 296 959 12 610 3 142,17 294 1460 715 40 82 1618 201 51 40 82 1618 201 51 1287 403 3 142 168 225 209 968 294 1460 234 294 569 105 294 1618 40 1666 1618 139 83,695 22 8 100 1 82 95 148 214 69 6 62 21 16 1700 496 6 59 187 38 282 69 6 859 14 1700 374 183 57 15 425 39 14 63 39 282 6 14 92 458 160 282 6 1700 1700 317 188 160 19 8 100 529 243 190 188 160 731 14 410 67 66 356 319 160 154 143 2 36 2 139 1398 45 208 69 56 48 2 1643 14 152 610 24 245 204 695 22,1
697 310 35 27 7 536 27 1089 22 464 27 536 846 124 65 2 432,64 354 536 4 61 1 588 1286 2 240 694 149 1452 513 1389 380 244 1736 2 519 2 77 205,489 112 388 1506 76 60 136 1 515 1093 28 18 1541 19 100 15 60 18 251 7 18 1518 34 6 8 182 38 76 266 7 188 19 8 6 21 7 18 3 301 79 173 97 251 3 88 91 642 28 359 57 286 18 301 976 100 160 293 924 976 545 251 18 499 148 57 413 178 1103 143 6 301 79 173 976 100 22 301 173 924 976 545 702 31 976 173 370 6 18 73 73 1 924,1
697 310 35 27 7 536 27 1089 22 464 27 536 846 124 65 2 432,252 280 298 280 298 27 1 37 164 22 322 1355 333 548 27 987 27 127 404 82 601 52 398 26 27 28 52 124 118 28 588 98 28 9 846 181 103 88 1486 28 103 131 71 65 19 71 28 88 23 386 27 88 35 1725 1322 386 27 939 687 601 123 84 497 118 536 27 239 103 27 131 80 578 536 27 398 149 314 22 52 846 71 22 19 71 942,389 4 1732 5 47 5 973 1 12 307 197 1589 1 1589 464 1 114 17 86 4 1277 7 12 733 12 358 1589 405 1 4 144 218 606,1
600 1336 374 1629 207 1197 286 588 31 624 1154 3 1059 1059 171 174 1682 25,237 1593 94 94 1204 1078 1148 1145 94 135 61 154 11 809 506 1145 466 1388 1296 11 780 532 158 84 599 25,316 940 195 621 238 1734 956 112 975 50 1060,1
600 1336 374 1629 207 1197 286 588 31 624 1154 3 1059 1059 171 174 1682 25,478 466 145 64 107 165 203 25 245 334 82 449 15 80 374 333 80 380 3 329 1081 4 54 25 12 459 364 536 39 1267 478 1637 374 139 3 1637 1800 135 25 54 186 466 107 380 154 506 26 135 90 589 53 102 4 60 242 155 593 1563 9 200 4 13 1503 1579 2 1499 521 126 321 9 1682 1059 391 186 126 768 478 1556 698 506 126 432 811 242 186 398,539 5 5 20 242 669 363 34 5 242 1 133 715 20 41 5 20 242 54 78 5 4 4 5 20 669 944 461 9 1015 5 242 201 34 542 52 605 10 883 843 730 1757 115 166 242 5 20 242 11 2 657 397 669 185 4 42 37 325 5 20 242 531 1032,1
43 1 60 388 1002 885 823 463 174 1276 1413 1590 77 1002 885 823,463 1002 885 823 1410 7 1,96 85 304 1671 216 32 184 834 1078 1707 1241 192 92 32 226 616 592 96 433 70 17 125 331 179 19 577 175 114 1456 304 53 175 32 165 135 31 94,1
43 1 60 388 1002 885 823 463 174 1276 1413 1590 77 1002 885 823,1002 885 823 76 191 176 125 1 43 790 954 26 289 1116 247 155,1318 35 90 300 309 10 540 90 273 265 10 90 157 116 157 15 384 22 608 251 403 300 12 90 63 179 118 385 198 157 239 205 64,1
555 803 36 113 3 36 25 1050 286 555 305 175 612 143 13 938 25,616 332 684 174 88 186 991 684 396 1262 1268 1262 684 130 102 380 166 657 24 175 396 62 31 192 702 187 1177 7 192 1409 684 1268 684 1182 396 1118 24 1554 1414 750 1482 175 234 31 39 136 229 27 1391 1 6 518 25 322 175 3 396 1369 25,13 1523 2 213 1 2 86 269 16 34 42 651 17 52 1285 1638 126 13 369 2 247 21 17 23 51 561 1638 126 337 35 1523 2 119 20 1504 281 143 660 35 2 23 1001 90 1022 702 2 90 1256 305 1523 2 119 338 1325 281 338 35 370 1308 800,1
555 803 36 113 3 36 25 1050 286 555 305 175 612 143 13 938 25,1268 21 612 1182 158 514 297 612 175 557 25 730 1726 175 25 322 1248 116 44 1414 1248 30 1414 520 151 322 110 144 29 1416 648,1713 904 1 437 86 110 121 39 289 299 110 121 1429 831 831 37 1 33 1780 11 61 59 868 13 876 53 959 12 183,1
555 803 36 113 3 36 25 1050 286 555 305 175 612 143 13 938 25,137 167 186 1078 505 903 186 25 515 170 31,2 434 258 400 162 21 16 614 86 669 490 1380 81 526 1341 360 258 903 425 1452 135 619 258 863 352 1044 1318 258 634 414 213 11 49 150 599 376 956 112 1407 362 3 135 297 320 365 768 661 234 1339 2 461 1158,1
555 803 36 113 3 36 25 1050 286 555 305 175 612 143 13 938 25,1645 1268 684 684 31 88 316 898 384 447 1375 62 192 1355 1110 31 1276 175 25 612 62 1355 612 1130 42 31 152 177 135 329 643 51 447 109 130 25 247 1195 130 216 316,61 46 36 1349 161 47 691 130 397 237 1343 177 35 1343 3 126 243 357 3 536 161 2 233 1097 79 161 2 130 357 61 408 1349 397 989 691 237 246 503 727 357 263 1145 30 720 126 603 13 1097 79,1
1772 240 99 155 1 41 933 6 628 161 933 256 1416 1 1113 933 340 7,161 289 2 41 206 6 206 467 7 2 91 206 54 5 1015 636 62 31 62 1015 1307 293 6 313 311 861 14 168 1307 54 592 206 6 1066 562 19 1307 108 206 97 153 531 150 1015 182 6 164 206 6 6 21 138 6 53 21 108 333 206 134 616 7 465 375 200 4 161 136 200 2 503 120 1503 749 960 307 592 206 195 206 307 58 200 2,288 138 5 20 41 290 43 57 705 15 2 36 29 1 89 46 16 151 41 139 138 151 59 109 16 57 2 511 16 140 138 151 2 728 15 2 304 39 5 20 41 119 19 77 242 790 583 922 107 273 265 78 151 26 381 702 157 583 1231 633 2 511 16 34 578 2 5 20 41 345 78 5 20 242 643 482 17 36 43 158 24 21 1323 306,1
1772 240 99 155 1 41 933 6 628 161 933 256 1416 1 1113 933 340 7,1 933 54 303 200 27 313 168 609 1542 659 161 27 176 891 64 881 866 659 115 8 15 195 311 861 115 1 43 115 383 74 6 1150 775 15 74 33 195 183 1107 153 53 168 24 88 340 1009 927 6 1 534 1469 1559 1686 786 88 1235 569 1810 62 255 200 2 472 1425 749 1503 941 549 692 269 393 963 206 147 234 126 269,76 156 528 274 76 312 25 1204 1755 446 950 340 131 950 394 631 213 68 25 1204 13 83 550 950 556 7 4 9 385 1607 7 921 1030 7 125 220 344 16 7 1248 128 555 5 381 134 274 76 410 834 714 1 33 101 203 26 11 732 1 25 322 1,1
419 39 625 68 958 3 234 422 39 625 551 793 9 68,249 1478 7 211 234 1284 40 54 218 175 511 511 247 495 35 429 211 42 1400 1707 22 158 218 175 96 999 84 611 96 35 110 299 203 1366 220 43 970 220 765 1366,96 1085 1 30 294 77 131 80 65 583 244 735 3 204 1502 1171 204 1171 56 48 771 117 449 14 30 45 39 14 14 170 521 204 401 204 5 503 246 200 272 95 35 200 161 39 204 1502 201 5 732 306 42 23 318 14 3 56 48 1534 1534 201 5 201 30 201 131 80 65 583 244 735 3 204 204 364 141 7 10 75 201 364,1
99 2 25 5 20 41 111 59 25 323 398 562 603 529 37,57 2 1696 940 105 509 99 587 362 53 786 1399 2 1696 1458 509 116 25 230 36 509 40 716 1118 1399 530 376 175 127 1765 2 107 323 66 398 806 567 59 203 9 99 377 31 1017 255 457 785 123,237 786 620 2 865 502 724 283 456 156 104 210 1779 1 210 76 12 1 210 1172 1 210 1 96 76 1 12 33 210 96 6 67 202 59 2 37 6 278 12 456 33 67 992,1
99 2 25 5 20 41 111 59 25 323 398 562 603 529 37,2 25 22 19 694 34 276 179 53 468 16 2 1511 1096 429 183 1217 694 22 2 252 1574 315 446 234 3 192 25 387 22 2 315 446 84 53 674 19 158 134 156 179 616 255 2 74 3 25 25 133 84 177 154 826 462 1144 439 88 446 739 175 244 12 2 816 25 1524,67 1444 1280 5 566 1191 2 1 156 30 10 4 790 5 566 1191 2 119 790 573 83 518 119 198 1280 65 314 31 67 35 566 749 963 141 57 4 1421 566,1
17 27 1433 6 74 127 413 111 62 449 3 74 554 27 3 74,801 253 498 6 2 596 262 97 578 498 248 6 74 570 554 268 16 34 13 564 749 725 1053 564 10 749 424 2 596 262 97 2 19 383 1458 578 498 1516 253 498 78 4 7 601 107 16 498 9 1050 262 496 14 9 693 607 72 841 374 1569 249 202 554 1435 140 2 1592 1143 942 140 1263 51 1042 2 1769 2 323 9 263 1107 22 554 1435 1149 158 140 1263 2 88,1 909 263 582 429 164 96 108 392 603 136 1 35 10 115 995 26 77 519 2 519 363 312 2 323 12 7 68 88 1246 68 281 87 2 30 2 329 28 338 325 2 167 68 7 281 99 1258 163 555 99 96 43 91,1
17 27 1433 6 74 127 413 111 62 449 3 74 554 27 3 74,7 794 798 132 38 262 1734 3 1734 1057 16 262 38 1297 11 16 919 794 78 540 582 152 653 132,640 212 1196 45 12 103 84 201 360 2 1708 72 1121 918 2 46 307 259 376 1 133 42 197 212 45 8 610 155 84 475 782 10 677 23 2 771,1
283 208 69 60 376 259 1449 997 55 361 149 86 259 216 55 804 1624 966,22 4 56 48 62 253 16 1 6 1224 3 439 484 1224 3 253 253 84 1373 949 949 1373 74 1373 1623 479 308 125 1159 146 330 56 48 4 56 48 344 330 180 56 48 343 252 56 48 465 181 56 7 12 4 181 4 56 48 1117 181 56 181 56 7 181 56 290 204 250 533 180 62 35 2 745 745 2 1142 225 26 518 64 4 56 48 13 181 56 657,679 302 1 61 298 110 703 272 335 298 110 298 110 144 5 29,1
283 208 69 60 376 259 1449 997 55 361 149 86 259 216 55 804 1624 966,1032 1047 8 370 336 240 627,78 5 20 1051 58 102 1356 1062 78 463 620 1 1019 189 246 463 1051 1 4 344 599 425 243 23 779 432 497 592 1 44 5 20 41,1
738 1573 797 1060 36 142 210 763 823 1 166 3 1160 1775 797 24,1425 167 738 1412 20 65 258 683 1315 1412 738 472 3 1359 37 210 96 1337 376 104 710 1391 481 1412 53 1315 37 374 101 1391 710 20 65 91 258 683 164 1645 721 9 264 738 41 263 258 65 91 101 210 109,306 1744 6 360 45 145 1212 81 876 1086 43 1093 432 1312 1771 45 3 373 25 827 506 25 3 60 3 62 31 688 360 55 377 199 3 143 360 27 233 14 56 48 16 554 1212 190 768 406 1312 248 360 1212 702 5 377 1 433 1086 43 830 7 797 172 3 711 1086 89 114 45 727 868 31,1
738 1573 797 1060 36 142 210 763 823 1 166 3 1160 1775 797 24,7 1160 367 483 1 24 1428 797 1807 37 434 258 1412 91 283 1 101 110 144 552 29 1,198 168 225 239,1
7 597 132 210 12 699 207 880 336 434 998 323 127 764 597 1197 261,459 597 1106 213 251 138 309 868 597 10 1106 809 345 134 238 1 288 34 868 597 10 21 62 34 50 597 10 131 3 80 65,165 38 6 72 13 4 72 253 3 1 798 303 22 71 279 1047 3 287 21 193 6 60 1 821 862 900 909 30 172 359 442 319 217 35 97 59 109 32 423 251 107 6 194 60 18 6 824 18 38 89 789 195 1302 38 1098 650 6 457 206 834 6 1184 279 268 824 18 279 195 1302 38 1098 869 358 358 1484 28 525 626,1
7 597 132 210 12 699 207 880 336 434 998 323 127 764 597 1197 261,134 382 213 363 39 226 96 85 1161 1 30 540 90 10 407 1657 597 1657 50 597 131 80 65 583 244 3 1758 1106 10 12 697 1134 1345 213 391 39 449,96 165 75 1660 49 318 851,1
920 13 3 908 25 577 346 59 37 470 575 239 130 25 612 175,1 133 146 515 288 888 443 94 515 94 71 31 25 21 15 25 337 19 25 41 135 175 63 104 1255 1484 243 3 66 72 950 3 670 243 612 175 128 3 243 66 25 25 1437 718 677 694 39 25 135 398 51 91 101 96 30 70 323 490 70 323 187 490 1332 149 12 1029 12 25 9 234 764,264 343 252 29 447 21 267 1497 101 26 501 176 1795 108 146 1827 1702 1499 149 4 24 531 269 207 34 159 396 798 686 678 428 200 78 24 145 68 4 77 548 23 186 439 677 578 141 269 1340 223 1644 249 243 655 1354,1
1634 406 36 56 48 130 946 152 256 406 627 12 946 405 946 107 946,56 48 946 445 1037 408 617 56 48 472 952 946 56 448 363 277 627 14 826 48 31 984 277 946 56 48 114 1037 327 11 107 56 48 1211 9 156 105 1211 1800 617 946,98 22 449 89 14 709 56 48 13 3 967 371 150 55 898 507 30 10 55 1301 898 507 744 7 27 1041 89 219 17 27,1
1634 406 36 56 48 130 946 152 256 406 627 12 946 405 946 107 946,1120 48 731 1105 105 946 56 1051 66 470 327 105 627 1051 585 627 152 23 51 577 48 379 48 768 8 432 187 24 1680 531 952 234 485 56 48 516 53 1756 803 633 557 399 1756 256 146 233 530 952 172 249 172 530 529 247 1787 5 1631 43 53 129 1561 1303 567 371 515 116 567 1303 1301 8 130 71 146,249 1478 7 211 234 1284 40 54 218 175 511 511 247 495 35 429 211 42 1400 1707 22 158 218 175 96 999 84 611 96 35 110 299 203 1366 220 43 970 220 765 1366,1
802 12 85 98 586 589 74,4 5 47 26 4 309 224 166 5 20 1 44 299 309 47 10 201 101 83 59 109 30 47 10 3 1074 372 45 42 23 586 1622 193 1734 193 36 3 1237 63 323 284 105 601 232 232 14 586 972 972 147 972 393 1745 1745 147 1745 393 19 758 14 586 4 24 21 16 3 70 34 277 27 8 36 3,10 868 299 10 721 75 299 23 337 198 313 8 798 11 198 260 177 22 198 189 198 8 969 721,1
1623 479 1461 85 81 732 591 362 1464 3 479 13 2 290 403 794,953 864 221 1648 248 6 54 1763 1243 22 81 11 39 1733 9 391 864 1392 864 54 430 953 864 405 1392 864 118 422 1398 1441 1196 1763 672 169 166 754 214 3 391 864 520 1494 22 592 953 906 88 1107 53 391 6 63 672 406 36 6 949 390 52 634 1577 391 864 6 53 641 125 93 939 102 153 1676 634 245 173 6 71 79 226 641 169 63 268 214,290 17 2 5 47 23 59 2 873 505 425 325 2 3 30 20 41 299 224 106 39 2 59 109 1335 368 137 47 17 2 20 41 1049 17 65 1201 3 702 2 57 6 59 2 873,1
1623 479 1461 85 81 732 591 362 1464 3 479 13 2 290 403 794,864 135 1299 432 72 1625 127 1058 864 391 1392 243 30 59 391 970 173 131 94 65 28 94 391 864 261 939 438 641 93 53 78 92 970 169 96 1498 1391 95 120 158 1247 245 59 109 438 432 482 1731 169 111 22 641 25 94 376 1084 261 1482 226 25 94 449 78 460 391 864 344 1605 6 92 1605 1392 939 506,134 68 251 232 827 25 68 176 25 660 598 118 419 7 51 2 150 68 580 225 81 249 162 283 179,1
24 9 1023 32 407 464 1822 667 1486 66 97 291 18 73 108 1 10 163 156 97,60 156 97 16 150 32 407 151 142 893 821 862 900 151 142 893 881 866 151 142 893 853 151 142 893 675 151 142 893 675 539 64 151 142 893 878 151 142 893 96 878 151 142 893 151 142 893 96 62 105 26 416 202 105 630 1 43 1009 855 107 14 569 1 43 75 1366 97 142 223 150 32 407 138 155 26 652 111 810 1490 1044 32 407 413 32 1067 407 565 1395 1244,17 353 1507 518 344 16 34 37 189 4 1746 1598 273 265 124 478 34 1507 669 127 1768 282 744 189 744 204 756 7 8 219 23 1105 8 337 969 4 1746 518 229 1225 1507 901 8 337 610 4,1
24 9 1023 32 407 464 1822 667 1486 66 97 291 18 73 108 1 10 163 156 97,326 506 202 13 18 73 504 119 19 150 407 18 73 504 119 728 150 1556 13 18 73 504 203 18 73 504 569 6,177 230 169 276 62 449 233 364 312 28 947 1148 25 1442 129 364 169 1572 631 118 515 82 739 404 581 907 1572 312 129 625 91 9 437 248 127 601 1780 404 404 1264 405 94 24 37 1058 943 22 585 631 400 91 1230 1026 777 980 404 286 467 94 11 943 13 1214 1230 1009 1803 233 13 477,1
24 9 1023 32 407 464 1822 667 1486 66 97 291 18 73 108 1 10 163 156 97,67 1395 97 1395 1244 32 1359 18,1246 321 9 1575 1453 170 480 1187 1575 1453 1486 299 42 186 1257 102 1575 70 608 299 98 1453 1758 1699 106 338 569 158 697 158 288 516 1116 21,1
261 111 1506 797 1200 1796 403 485 538 112,797 1796 1362 9 485 1362 1796 139 83 456 1 13 465 375 209 4 30 209 904 308 24 70 246 403 797 1796 1506,3 339 273 265 90 193 63 7 469 310 815 285 231 63 7 325 2 97 291 395 325 2 178 117 1237 63 40 517 147 7 395 97 517 147 1 154 449 143 21 517 147 169 11 134 13 395 325 1408 18 73 285 231 269 16 344 16 325 132,1
261 111 1506 797 1200 1796 403 485 538 112,209 677 176 284 1422 367 81 637 5 64 1559 1473 174 263 738 176 24 1687 230 538 970 70 39 756 1176,113 90 207 993 7 178 801 407 202 7 751 1256 7 460 721 172 78 147 801 383 3 6 1185 144 130 224 106 52 801 106 383 3 442 409 607 1263 143 7 1435 165 575 1435 13 399 52 560 13 61 396 841 407 1435 1827 837 443 70 282 1206 383 195 113 195 1435 282 195 837 661 42,1
21 66 1 2 469 193 92 517 97 291 24 9 51 66 164 452 2 35,7 143 1 328 452 333 400 2 233 535 1026 97 103 7 29 5 161 29 5 161 729 323 413 97 178 117 2 363 946 117 452 127 509 102 2 252 186 946 329 772 252 928 1328 154 2 356 63 1501 252 928 162 112 2 13 26 329 11 601 12 245 286 202 482 2 166 236 359 162 1660 112 414 1100 748 4 505 249 1328 457 1483 584 19 946,86 1 27 58 5 20 41 654 182 601 115 166 269 11 40 296 273 265 893 120 1269 324 107,1
